time,elec,heat,cool,elec_hard
10/04/2023 14:00,785,2182,262,1346
10/04/2023 15:00,743,2065,248,1274
10/04/2023 16:00,753,2093,251,1291
10/04/2023 17:00,762,2116,254,1306
10/04/2023 18:00,785,2181,262,1346
10/04/2023 19:00,668,1855,223,1145
10/04/2023 20:00,701,1948,234,1202
10/04/2023 21:00,503,1398,168,863
10/04/2023 22:00,493,1370,164,846
10/04/2023 23:00,527,1463,176,903
11/04/2023 00:00,508,1412,169,871
11/04/2023 01:00,530,1473,177,909
11/04/2023 02:00,518,1440,173,889
11/04/2023 03:00,498,1384,166,854
11/04/2023 04:00,512,1422,171,878
11/04/2023 05:00,524,1454,175,897
11/04/2023 06:00,524,1455,175,898
11/04/2023 07:00,509,1415,170,873
11/04/2023 08:00,790,2194,263,1354
11/04/2023 09:00,705,1959,235,1209
11/04/2023 10:00,800,2222,267,1371
11/04/2023 11:00,723,2008,241,1239
11/04/2023 12:00,760,2111,253,1303
11/04/2023 13:00,821,2280,274,1407
11/04/2023 14:00,718,1995,239,1231
11/04/2023 15:00,735,2041,245,1260
11/04/2023 16:00,727,2019,242,1246
11/04/2023 17:00,748,2077,249,1282
11/04/2023 18:00,784,2177,261,1343
11/04/2023 19:00,744,2065,248,1275
11/04/2023 20:00,727,2020,242,1247
11/04/2023 21:00,507,1408,169,869
11/04/2023 22:00,516,1433,172,884
11/04/2023 23:00,536,1488,179,918
12/04/2023 00:00,463,1285,154,793
12/04/2023 01:00,540,1499,180,925
12/04/2023 02:00,490,1361,163,840
12/04/2023 03:00,543,1509,181,931
12/04/2023 04:00,533,1480,178,913
12/04/2023 05:00,501,1390,167,858
12/04/2023 06:00,468,1300,156,802
12/04/2023 07:00,485,1347,162,831
12/04/2023 08:00,736,2045,245,1262
12/04/2023 09:00,726,2018,242,1245
12/04/2023 10:00,758,2106,253,1300
12/04/2023 11:00,709,1969,236,1215
12/04/2023 12:00,731,2031,244,1254
12/04/2023 13:00,663,1841,221,1136
12/04/2023 14:00,795,2208,265,1363
12/04/2023 15:00,787,2186,262,1349
12/04/2023 16:00,699,1943,233,1199
12/04/2023 17:00,683,1897,228,1171
12/04/2023 18:00,731,2031,244,1253
12/04/2023 19:00,750,2084,250,1286
12/04/2023 20:00,794,2205,265,1361
12/04/2023 21:00,483,1341,161,827
12/04/2023 22:00,457,1270,152,784
12/04/2023 23:00,491,1365,164,842
13/04/2023 00:00,483,1342,161,828
13/04/2023 01:00,507,1408,169,869
13/04/2023 02:00,495,1376,165,849
13/04/2023 03:00,491,1364,164,842
13/04/2023 04:00,518,1438,173,887
13/04/2023 05:00,496,1378,165,851
13/04/2023 06:00,465,1292,155,797
13/04/2023 07:00,461,1281,154,791
13/04/2023 08:00,751,2086,250,1287
13/04/2023 09:00,768,2133,256,1316
13/04/2023 10:00,834,2317,278,1430
13/04/2023 11:00,774,2149,258,1326
13/04/2023 12:00,736,2044,245,1261
13/04/2023 13:00,765,2126,255,1312
13/04/2023 14:00,749,2082,250,1285
13/04/2023 15:00,754,2093,251,1292
13/04/2023 16:00,806,2239,269,1382
13/04/2023 17:00,743,2063,248,1273
13/04/2023 18:00,793,2202,264,1359
13/04/2023 19:00,724,2012,241,1242
13/04/2023 20:00,758,2105,253,1299
13/04/2023 21:00,497,1381,166,852
13/04/2023 22:00,510,1417,170,874
13/04/2023 23:00,474,1317,158,813
14/04/2023 00:00,514,1427,171,881
14/04/2023 01:00,504,1400,168,864
14/04/2023 02:00,437,1215,146,750
14/04/2023 03:00,528,1466,176,905
14/04/2023 04:00,529,1470,176,907
14/04/2023 05:00,538,1494,179,922
14/04/2023 06:00,496,1377,165,850
14/04/2023 07:00,493,1370,164,845
14/04/2023 08:00,796,2211,265,1365
14/04/2023 09:00,767,2130,256,1314
14/04/2023 10:00,711,1975,237,1219
14/04/2023 11:00,760,2112,253,1304
14/04/2023 12:00,688,1911,229,1180
14/04/2023 13:00,803,2232,268,1377
14/04/2023 14:00,750,2083,250,1285
14/04/2023 15:00,730,2027,243,1251
14/04/2023 16:00,781,2169,260,1338
14/04/2023 17:00,852,2366,284,1460
14/04/2023 18:00,750,2084,250,1286
14/04/2023 19:00,758,2106,253,1300
14/04/2023 20:00,834,2315,278,1429
14/04/2023 21:00,505,1403,168,866
14/04/2023 22:00,443,1232,148,760
14/04/2023 23:00,539,1496,180,923
15/04/2023 00:00,547,1520,182,938
15/04/2023 01:00,524,1456,175,899
15/04/2023 02:00,516,1434,172,885
15/04/2023 03:00,489,1357,163,837
15/04/2023 04:00,464,1288,155,795
15/04/2023 05:00,526,1460,175,901
15/04/2023 06:00,512,1423,171,878
15/04/2023 07:00,527,1464,176,904
15/04/2023 08:00,750,2082,250,1285
15/04/2023 09:00,770,2139,257,1320
15/04/2023 10:00,824,2288,275,1412
15/04/2023 11:00,742,2062,247,1272
15/04/2023 12:00,716,1988,239,1227
15/04/2023 13:00,755,2098,252,1295
15/04/2023 14:00,794,2207,265,1362
15/04/2023 15:00,850,2362,283,1458
15/04/2023 16:00,770,2139,257,1320
15/04/2023 17:00,758,2105,253,1299
15/04/2023 18:00,677,1881,226,1161
15/04/2023 19:00,794,2207,265,1362
15/04/2023 20:00,770,2139,257,1320
15/04/2023 21:00,534,1484,178,916
15/04/2023 22:00,502,1394,167,860
15/04/2023 23:00,518,1440,173,888
16/04/2023 00:00,518,1438,173,888
16/04/2023 01:00,518,1439,173,888
16/04/2023 02:00,510,1416,170,874
16/04/2023 03:00,507,1408,169,869
16/04/2023 04:00,486,1351,162,834
16/04/2023 05:00,501,1393,167,860
16/04/2023 06:00,477,1325,159,818
16/04/2023 07:00,484,1343,161,829
16/04/2023 08:00,742,2061,247,1272
16/04/2023 09:00,735,2043,245,1261
16/04/2023 10:00,773,2148,258,1326
16/04/2023 11:00,718,1994,239,1231
16/04/2023 12:00,778,2160,259,1333
16/04/2023 13:00,727,2020,242,1247
16/04/2023 14:00,788,2190,263,1351
16/04/2023 15:00,744,2065,248,1275
16/04/2023 16:00,780,2166,260,1337
16/04/2023 17:00,820,2277,273,1405
16/04/2023 18:00,717,1991,239,1229
16/04/2023 19:00,750,2085,250,1287
16/04/2023 20:00,788,2190,263,1352
16/04/2023 21:00,531,1474,177,910
16/04/2023 22:00,515,1431,172,883
16/04/2023 23:00,466,1294,155,798
17/04/2023 00:00,499,1386,166,855
17/04/2023 01:00,492,1366,164,843
17/04/2023 02:00,519,1442,173,890
17/04/2023 03:00,478,1329,159,820
17/04/2023 04:00,499,1386,166,855
17/04/2023 05:00,546,1517,182,936
17/04/2023 06:00,473,1314,158,811
17/04/2023 07:00,547,1518,182,937
17/04/2023 08:00,744,2068,248,1276
17/04/2023 09:00,781,2170,260,1339
17/04/2023 10:00,746,2071,249,1278
17/04/2023 11:00,726,2018,242,1245
17/04/2023 12:00,743,2064,248,1274
17/04/2023 13:00,777,2157,259,1331
17/04/2023 14:00,783,2175,261,1342
17/04/2023 15:00,757,2103,252,1298
17/04/2023 16:00,777,2157,259,1331
17/04/2023 17:00,787,2186,262,1349
17/04/2023 18:00,833,2314,278,1428
17/04/2023 19:00,787,2187,262,1350
17/04/2023 20:00,719,1998,240,1233
17/04/2023 21:00,541,1504,180,928
17/04/2023 22:00,524,1457,175,899
17/04/2023 23:00,484,1345,161,830
18/04/2023 00:00,524,1455,175,898
18/04/2023 01:00,481,1335,160,824
18/04/2023 02:00,533,1480,178,913
18/04/2023 03:00,455,1265,152,781
18/04/2023 04:00,493,1371,164,846
18/04/2023 05:00,502,1394,167,860
18/04/2023 06:00,530,1472,177,909
18/04/2023 07:00,507,1409,169,869
18/04/2023 08:00,735,2041,245,1260
18/04/2023 09:00,745,2069,248,1277
18/04/2023 10:00,774,2150,258,1327
18/04/2023 11:00,673,1869,224,1154
18/04/2023 12:00,714,1984,238,1224
18/04/2023 13:00,793,2202,264,1359
18/04/2023 14:00,762,2117,254,1306
18/04/2023 15:00,777,2158,259,1332
18/04/2023 16:00,776,2157,259,1331
18/04/2023 17:00,753,2091,251,1290
18/04/2023 18:00,739,2054,246,1267
18/04/2023 19:00,772,2143,257,1323
18/04/2023 20:00,748,2078,249,1283
18/04/2023 21:00,539,1497,180,924
18/04/2023 22:00,479,1330,160,821
18/04/2023 23:00,466,1294,155,798
19/04/2023 00:00,531,1475,177,911
19/04/2023 01:00,503,1399,168,863
19/04/2023 02:00,527,1463,176,903
19/04/2023 03:00,518,1440,173,889
19/04/2023 04:00,504,1401,168,864
19/04/2023 05:00,522,1451,174,895
19/04/2023 06:00,552,1533,184,946
19/04/2023 07:00,518,1439,173,888
19/04/2023 08:00,726,2016,242,1244
19/04/2023 09:00,798,2217,266,1368
19/04/2023 10:00,727,2021,242,1247
19/04/2023 11:00,734,2040,245,1259
19/04/2023 12:00,766,2127,255,1313
19/04/2023 13:00,793,2204,264,1360
19/04/2023 14:00,751,2087,250,1288
19/04/2023 15:00,737,2048,246,1264
19/04/2023 16:00,822,2282,274,1409
19/04/2023 17:00,791,2198,264,1357
19/04/2023 18:00,740,2054,247,1268
19/04/2023 19:00,757,2104,252,1298
19/04/2023 20:00,797,2215,266,1367
19/04/2023 21:00,488,1354,163,836
19/04/2023 22:00,513,1426,171,880
19/04/2023 23:00,474,1315,158,812
20/04/2023 00:00,528,1468,176,906
20/04/2023 01:00,540,1500,180,926
20/04/2023 02:00,546,1517,182,937
20/04/2023 03:00,521,1448,174,893
20/04/2023 04:00,511,1420,170,876
20/04/2023 05:00,531,1475,177,910
20/04/2023 06:00,522,1449,174,894
20/04/2023 07:00,497,1379,166,851
20/04/2023 08:00,740,2056,247,1269
20/04/2023 09:00,726,2018,242,1245
20/04/2023 10:00,743,2064,248,1274
20/04/2023 11:00,768,2132,256,1316
20/04/2023 12:00,724,2012,241,1242
20/04/2023 13:00,728,2021,243,1247
20/04/2023 14:00,768,2132,256,1316
20/04/2023 15:00,768,2132,256,1316
20/04/2023 16:00,747,2074,249,1280
20/04/2023 17:00,770,2140,257,1321
20/04/2023 18:00,777,2158,259,1332
20/04/2023 19:00,787,2187,262,1350
20/04/2023 20:00,739,2053,246,1267
20/04/2023 21:00,532,1477,177,912
20/04/2023 22:00,500,1388,167,857
20/04/2023 23:00,497,1382,166,853
21/04/2023 00:00,499,1387,166,856
21/04/2023 01:00,535,1486,178,917
21/04/2023 02:00,479,1332,160,822
21/04/2023 03:00,445,1236,148,763
21/04/2023 04:00,477,1325,159,818
21/04/2023 05:00,490,1360,163,840
21/04/2023 06:00,479,1330,160,821
21/04/2023 07:00,495,1374,165,848
21/04/2023 08:00,739,2053,246,1267
21/04/2023 09:00,762,2115,254,1305
21/04/2023 10:00,756,2100,252,1296
21/04/2023 11:00,834,2316,278,1429
21/04/2023 12:00,774,2149,258,1326
21/04/2023 13:00,715,1987,238,1226
21/04/2023 14:00,787,2186,262,1349
21/04/2023 15:00,740,2056,247,1269
21/04/2023 16:00,773,2147,258,1325
21/04/2023 17:00,744,2065,248,1275
21/04/2023 18:00,741,2057,247,1270
21/04/2023 19:00,762,2117,254,1306
21/04/2023 20:00,768,2133,256,1316
21/04/2023 21:00,492,1365,164,843
21/04/2023 22:00,523,1452,174,896
21/04/2023 23:00,518,1438,173,887
22/04/2023 00:00,512,1423,171,878
22/04/2023 01:00,512,1422,171,877
22/04/2023 02:00,508,1410,169,870
22/04/2023 03:00,494,1371,165,846
22/04/2023 04:00,510,1416,170,874
22/04/2023 05:00,493,1370,164,845
22/04/2023 06:00,513,1425,171,879
22/04/2023 07:00,504,1401,168,865
22/04/2023 08:00,807,2242,269,1383
22/04/2023 09:00,657,1824,219,1126
22/04/2023 10:00,755,2097,252,1294
22/04/2023 11:00,786,2183,262,1347
22/04/2023 12:00,755,2097,252,1294
22/04/2023 13:00,770,2138,257,1319
22/04/2023 14:00,716,1989,239,1227
22/04/2023 15:00,741,2058,247,1270
22/04/2023 16:00,790,2193,263,1354
22/04/2023 17:00,784,2179,261,1345
22/04/2023 18:00,811,2254,270,1391
22/04/2023 19:00,762,2116,254,1306
22/04/2023 20:00,756,2100,252,1296
22/04/2023 21:00,549,1524,183,940
22/04/2023 22:00,529,1471,176,908
22/04/2023 23:00,510,1418,170,875
23/04/2023 00:00,459,1274,153,786
23/04/2023 01:00,471,1310,157,808
23/04/2023 02:00,438,1217,146,751
23/04/2023 03:00,492,1367,164,844
23/04/2023 04:00,473,1313,158,811
23/04/2023 05:00,491,1363,164,841
23/04/2023 06:00,460,1278,153,789
23/04/2023 07:00,472,1310,157,809
23/04/2023 08:00,725,2014,242,1243
23/04/2023 09:00,754,2096,251,1293
23/04/2023 10:00,756,2099,252,1295
23/04/2023 11:00,728,2021,243,1247
23/04/2023 12:00,749,2080,250,1284
23/04/2023 13:00,786,2184,262,1348
23/04/2023 14:00,789,2192,263,1353
23/04/2023 15:00,778,2160,259,1333
23/04/2023 16:00,779,2165,260,1336
23/04/2023 17:00,724,2012,241,1242
23/04/2023 18:00,706,1960,235,1210
23/04/2023 19:00,729,2024,243,1249
23/04/2023 20:00,784,2177,261,1344
23/04/2023 21:00,502,1395,167,861
23/04/2023 22:00,556,1544,185,953
23/04/2023 23:00,513,1424,171,879
24/04/2023 00:00,489,1357,163,837
24/04/2023 01:00,469,1303,156,804
24/04/2023 02:00,503,1398,168,862
24/04/2023 03:00,471,1310,157,808
24/04/2023 04:00,504,1401,168,865
24/04/2023 05:00,558,1550,186,957
24/04/2023 06:00,514,1429,171,882
24/04/2023 07:00,534,1483,178,915
24/04/2023 08:00,747,2076,249,1281
24/04/2023 09:00,753,2092,251,1291
24/04/2023 10:00,762,2117,254,1306
24/04/2023 11:00,820,2278,273,1406
24/04/2023 12:00,775,2152,258,1328
24/04/2023 13:00,760,2111,253,1303
24/04/2023 14:00,775,2154,258,1329
24/04/2023 15:00,803,2231,268,1377
24/04/2023 16:00,816,2267,272,1399
24/04/2023 17:00,765,2124,255,1311
24/04/2023 18:00,693,1924,231,1187
24/04/2023 19:00,793,2202,264,1359
24/04/2023 20:00,799,2219,266,1369
24/04/2023 21:00,487,1354,162,836
24/04/2023 22:00,507,1407,169,868
24/04/2023 23:00,527,1463,176,903
25/04/2023 00:00,489,1358,163,838
25/04/2023 01:00,493,1368,164,844
25/04/2023 02:00,502,1394,167,861
25/04/2023 03:00,536,1488,179,918
25/04/2023 04:00,533,1480,178,913
25/04/2023 05:00,467,1297,156,800
25/04/2023 06:00,473,1314,158,811
25/04/2023 07:00,526,1462,175,902
25/04/2023 08:00,700,1945,233,1200
25/04/2023 09:00,735,2040,245,1259
25/04/2023 10:00,734,2039,245,1259
25/04/2023 11:00,802,2227,267,1374
25/04/2023 12:00,798,2216,266,1367
25/04/2023 13:00,790,2196,263,1355
25/04/2023 14:00,716,1989,239,1228
25/04/2023 15:00,800,2223,267,1372
25/04/2023 16:00,806,2239,269,1382
25/04/2023 17:00,784,2178,261,1344
25/04/2023 18:00,785,2180,262,1345
25/04/2023 19:00,836,2321,279,1432
25/04/2023 20:00,749,2079,250,1283
25/04/2023 21:00,535,1486,178,917
25/04/2023 22:00,539,1497,180,924
25/04/2023 23:00,536,1490,179,919
26/04/2023 00:00,520,1444,173,891
26/04/2023 01:00,492,1367,164,844
26/04/2023 02:00,478,1327,159,819
26/04/2023 03:00,499,1386,166,855
26/04/2023 04:00,523,1453,174,897
26/04/2023 05:00,536,1489,179,919
26/04/2023 06:00,487,1352,162,834
26/04/2023 07:00,522,1450,174,895
26/04/2023 08:00,726,2016,242,1244
26/04/2023 09:00,770,2139,257,1320
26/04/2023 10:00,750,2084,250,1286
26/04/2023 11:00,708,1968,236,1214
26/04/2023 12:00,754,2095,251,1293
26/04/2023 13:00,807,2241,269,1383
26/04/2023 14:00,735,2042,245,1260
26/04/2023 15:00,742,2061,247,1272
26/04/2023 16:00,699,1942,233,1198
26/04/2023 17:00,785,2181,262,1346
26/04/2023 18:00,727,2021,242,1247
26/04/2023 19:00,739,2052,246,1266
26/04/2023 20:00,789,2192,263,1353
26/04/2023 21:00,544,1511,181,933
26/04/2023 22:00,486,1349,162,833
26/04/2023 23:00,558,1551,186,957
27/04/2023 00:00,469,1302,156,803
27/04/2023 01:00,501,1392,167,859
27/04/2023 02:00,528,1467,176,906
27/04/2023 03:00,558,1551,186,957
27/04/2023 04:00,486,1350,162,833
27/04/2023 05:00,517,1435,172,886
27/04/2023 06:00,538,1494,179,922
27/04/2023 07:00,485,1346,162,831
27/04/2023 08:00,779,2165,260,1336
27/04/2023 09:00,649,1803,216,1113
27/04/2023 10:00,835,2320,278,1432
27/04/2023 11:00,787,2187,262,1350
27/04/2023 12:00,778,2161,259,1334
27/04/2023 13:00,781,2169,260,1339
27/04/2023 14:00,767,2130,256,1315
27/04/2023 15:00,728,2021,243,1247
27/04/2023 16:00,758,2104,253,1299
27/04/2023 17:00,725,2013,242,1242
27/04/2023 18:00,681,1893,227,1168
27/04/2023 19:00,827,2297,276,1418
27/04/2023 20:00,734,2040,245,1259
27/04/2023 21:00,488,1356,163,837
27/04/2023 22:00,533,1480,178,913
27/04/2023 23:00,495,1376,165,849
28/04/2023 00:00,461,1281,154,790
28/04/2023 01:00,506,1404,169,867
28/04/2023 02:00,515,1430,172,882
28/04/2023 03:00,525,1458,175,900
28/04/2023 04:00,459,1275,153,787
28/04/2023 05:00,488,1354,163,836
28/04/2023 06:00,496,1378,165,850
28/04/2023 07:00,489,1359,163,839
28/04/2023 08:00,738,2050,246,1265
28/04/2023 09:00,736,2044,245,1261
28/04/2023 10:00,745,2069,248,1277
28/04/2023 11:00,754,2094,251,1292
28/04/2023 12:00,732,2034,244,1256
28/04/2023 13:00,690,1918,230,1184
28/04/2023 14:00,823,2285,274,1410
28/04/2023 15:00,761,2114,254,1304
28/04/2023 16:00,711,1974,237,1219
28/04/2023 17:00,767,2131,256,1315
28/04/2023 18:00,710,1974,237,1218
28/04/2023 19:00,773,2146,258,1324
28/04/2023 20:00,770,2140,257,1321
28/04/2023 21:00,498,1382,166,853
28/04/2023 22:00,493,1368,164,844
28/04/2023 23:00,536,1488,179,918
29/04/2023 00:00,537,1491,179,920
29/04/2023 01:00,463,1286,154,793
29/04/2023 02:00,492,1367,164,844
29/04/2023 03:00,501,1392,167,859
29/04/2023 04:00,492,1368,164,844
29/04/2023 05:00,523,1452,174,896
29/04/2023 06:00,516,1432,172,884
29/04/2023 07:00,479,1331,160,821
29/04/2023 08:00,732,2032,244,1254
29/04/2023 09:00,781,2170,260,1339
29/04/2023 10:00,702,1950,234,1203
29/04/2023 11:00,780,2167,260,1337
29/04/2023 12:00,753,2091,251,1291
29/04/2023 13:00,802,2228,267,1375
29/04/2023 14:00,724,2012,241,1241
29/04/2023 15:00,681,1891,227,1167
29/04/2023 16:00,759,2108,253,1301
29/04/2023 17:00,741,2058,247,1270
29/04/2023 18:00,822,2283,274,1409
29/04/2023 19:00,741,2057,247,1270
29/04/2023 20:00,699,1942,233,1198
29/04/2023 21:00,457,1268,152,783
29/04/2023 22:00,492,1367,164,844
29/04/2023 23:00,510,1417,170,875
30/04/2023 00:00,472,1310,157,808
30/04/2023 01:00,534,1482,178,915
30/04/2023 02:00,498,1383,166,853
30/04/2023 03:00,515,1431,172,883
30/04/2023 04:00,527,1465,176,904
30/04/2023 05:00,529,1469,176,906
30/04/2023 06:00,495,1375,165,849
30/04/2023 07:00,532,1477,177,912
30/04/2023 08:00,726,2017,242,1245
30/04/2023 09:00,771,2143,257,1323
30/04/2023 10:00,742,2060,247,1272
30/04/2023 11:00,732,2033,244,1255
30/04/2023 12:00,749,2079,250,1283
30/04/2023 13:00,797,2214,266,1366
30/04/2023 14:00,759,2109,253,1301
30/04/2023 15:00,762,2117,254,1307
30/04/2023 16:00,806,2238,269,1381
30/04/2023 17:00,789,2191,263,1352
30/04/2023 18:00,764,2123,255,1310
30/04/2023 19:00,785,2182,262,1346
30/04/2023 20:00,737,2048,246,1264
30/04/2023 21:00,530,1472,177,908
30/04/2023 22:00,508,1412,169,871
30/04/2023 23:00,461,1280,154,790
01/05/2023 00:00,509,1413,170,872
01/05/2023 01:00,523,1454,174,897
01/05/2023 02:00,513,1425,171,879
01/05/2023 03:00,516,1434,172,885
01/05/2023 04:00,540,1500,180,926
01/05/2023 05:00,504,1400,168,864
01/05/2023 06:00,520,1446,173,892
01/05/2023 07:00,492,1365,164,843
01/05/2023 08:00,698,1938,233,1196
01/05/2023 09:00,841,2336,280,1441
01/05/2023 10:00,791,2197,264,1356
01/05/2023 11:00,764,2121,255,1309
01/05/2023 12:00,764,2121,255,1309
01/05/2023 13:00,758,2106,253,1300
01/05/2023 14:00,757,2103,252,1298
01/05/2023 15:00,763,2120,254,1308
01/05/2023 16:00,712,1977,237,1220
01/05/2023 17:00,746,2072,249,1279
01/05/2023 18:00,751,2086,250,1287
01/05/2023 19:00,770,2138,257,1319
01/05/2023 20:00,689,1913,230,1181
01/05/2023 21:00,504,1399,168,863
01/05/2023 22:00,560,1555,187,959
01/05/2023 23:00,483,1341,161,827
02/05/2023 00:00,500,1389,167,858
02/05/2023 01:00,562,1562,187,964
02/05/2023 02:00,472,1311,157,809
02/05/2023 03:00,461,1280,154,790
02/05/2023 04:00,525,1458,175,900
02/05/2023 05:00,518,1440,173,889
02/05/2023 06:00,503,1398,168,863
02/05/2023 07:00,504,1400,168,864
02/05/2023 08:00,715,1986,238,1226
02/05/2023 09:00,728,2021,243,1247
02/05/2023 10:00,744,2067,248,1275
02/05/2023 11:00,786,2184,262,1348
02/05/2023 12:00,755,2096,252,1293
02/05/2023 13:00,814,2260,271,1395
02/05/2023 14:00,717,1991,239,1229
02/05/2023 15:00,814,2261,271,1395
02/05/2023 16:00,792,2201,264,1358
02/05/2023 17:00,719,1997,240,1233
02/05/2023 18:00,646,1793,215,1107
02/05/2023 19:00,774,2150,258,1327
02/05/2023 20:00,760,2112,253,1303
02/05/2023 21:00,526,1460,175,901
02/05/2023 22:00,520,1445,173,892
02/05/2023 23:00,464,1290,155,796
03/05/2023 00:00,507,1407,169,869
03/05/2023 01:00,520,1444,173,891
03/05/2023 02:00,465,1292,155,797
03/05/2023 03:00,503,1397,168,862
03/05/2023 04:00,507,1409,169,870
03/05/2023 05:00,495,1374,165,848
03/05/2023 06:00,530,1471,177,908
03/05/2023 07:00,505,1401,168,865
03/05/2023 08:00,714,1983,238,1224
03/05/2023 09:00,748,2077,249,1282
03/05/2023 10:00,796,2210,265,1364
03/05/2023 11:00,845,2346,282,1448
03/05/2023 12:00,745,2069,248,1277
03/05/2023 13:00,747,2074,249,1280
03/05/2023 14:00,807,2242,269,1384
03/05/2023 15:00,722,2004,241,1237
03/05/2023 16:00,727,2020,242,1247
03/05/2023 17:00,801,2225,267,1373
03/05/2023 18:00,688,1910,229,1179
03/05/2023 19:00,666,1850,222,1142
03/05/2023 20:00,747,2076,249,1281
03/05/2023 21:00,452,1255,151,775
03/05/2023 22:00,481,1336,160,824
03/05/2023 23:00,473,1315,158,812
04/05/2023 00:00,513,1426,171,880
04/05/2023 01:00,508,1412,169,871
04/05/2023 02:00,494,1372,165,847
04/05/2023 03:00,475,1321,158,815
04/05/2023 04:00,496,1378,165,850
04/05/2023 05:00,512,1421,171,877
04/05/2023 06:00,492,1368,164,844
04/05/2023 07:00,498,1382,166,853
04/05/2023 08:00,762,2116,254,1306
04/05/2023 09:00,826,2295,275,1416
04/05/2023 10:00,802,2228,267,1375
04/05/2023 11:00,729,2026,243,1250
04/05/2023 12:00,832,2310,277,1426
04/05/2023 13:00,774,2149,258,1326
04/05/2023 14:00,848,2356,283,1454
04/05/2023 15:00,799,2219,266,1370
04/05/2023 16:00,752,2088,251,1288
04/05/2023 17:00,761,2113,254,1304
04/05/2023 18:00,746,2072,249,1279
04/05/2023 19:00,767,2131,256,1315
04/05/2023 20:00,784,2178,261,1344
04/05/2023 21:00,484,1344,161,829
04/05/2023 22:00,486,1350,162,833
04/05/2023 23:00,511,1420,170,876
05/05/2023 00:00,520,1444,173,891
05/05/2023 01:00,527,1463,176,903
05/05/2023 02:00,536,1488,179,919
05/05/2023 03:00,487,1354,162,835
05/05/2023 04:00,556,1546,185,954
05/05/2023 05:00,503,1398,168,863
05/05/2023 06:00,535,1487,178,918
05/05/2023 07:00,528,1467,176,905
05/05/2023 08:00,691,1920,230,1185
05/05/2023 09:00,777,2160,259,1333
05/05/2023 10:00,718,1994,239,1231
05/05/2023 11:00,726,2017,242,1245
05/05/2023 12:00,639,1776,213,1096
05/05/2023 13:00,752,2088,251,1289
05/05/2023 14:00,716,1990,239,1228
05/05/2023 15:00,790,2195,263,1355
05/05/2023 16:00,697,1935,232,1194
05/05/2023 17:00,801,2224,267,1373
05/05/2023 18:00,811,2251,270,1389
05/05/2023 19:00,765,2125,255,1312
05/05/2023 20:00,751,2087,250,1288
05/05/2023 21:00,501,1391,167,858
05/05/2023 22:00,511,1419,170,876
05/05/2023 23:00,504,1400,168,864
06/05/2023 00:00,497,1380,166,851
06/05/2023 01:00,511,1419,170,876
06/05/2023 02:00,481,1336,160,824
06/05/2023 03:00,529,1469,176,906
06/05/2023 04:00,519,1440,173,889
06/05/2023 05:00,501,1393,167,860
06/05/2023 06:00,492,1367,164,844
06/05/2023 07:00,523,1453,174,897
06/05/2023 08:00,816,2268,272,1400
06/05/2023 09:00,818,2272,273,1402
06/05/2023 10:00,755,2098,252,1295
06/05/2023 11:00,756,2099,252,1295
06/05/2023 12:00,750,2083,250,1285
06/05/2023 13:00,749,2079,250,1283
06/05/2023 14:00,714,1984,238,1224
06/05/2023 15:00,760,2111,253,1303
06/05/2023 16:00,749,2081,250,1284
06/05/2023 17:00,758,2105,253,1299
06/05/2023 18:00,694,1928,231,1190
06/05/2023 19:00,779,2165,260,1336
06/05/2023 20:00,767,2131,256,1315
06/05/2023 21:00,470,1306,157,806
06/05/2023 22:00,471,1308,157,807
06/05/2023 23:00,522,1451,174,895
07/05/2023 00:00,503,1398,168,863
07/05/2023 01:00,561,1559,187,962
07/05/2023 02:00,470,1306,157,806
07/05/2023 03:00,510,1418,170,875
07/05/2023 04:00,496,1377,165,850
07/05/2023 05:00,484,1344,161,830
07/05/2023 06:00,517,1436,172,886
07/05/2023 07:00,487,1354,162,835
07/05/2023 08:00,803,2231,268,1377
07/05/2023 09:00,792,2200,264,1358
07/05/2023 10:00,738,2050,246,1265
07/05/2023 11:00,826,2295,275,1416
07/05/2023 12:00,783,2175,261,1342
07/05/2023 13:00,753,2093,251,1292
07/05/2023 14:00,742,2061,247,1272
07/05/2023 15:00,763,2120,254,1309
07/05/2023 16:00,793,2202,264,1359
07/05/2023 17:00,739,2054,246,1268
07/05/2023 18:00,740,2054,247,1268
07/05/2023 19:00,700,1945,233,1200
07/05/2023 20:00,766,2129,255,1314
07/05/2023 21:00,506,1407,169,868
07/05/2023 22:00,479,1330,160,821
07/05/2023 23:00,489,1360,163,839
08/05/2023 00:00,497,1380,166,851
08/05/2023 01:00,521,1446,174,893
08/05/2023 02:00,501,1391,167,858
08/05/2023 03:00,493,1371,164,846
08/05/2023 04:00,478,1328,159,820
08/05/2023 05:00,480,1333,160,822
08/05/2023 06:00,478,1327,159,819
08/05/2023 07:00,488,1355,163,836
08/05/2023 08:00,765,2125,255,1312
08/05/2023 09:00,743,2063,248,1273
08/05/2023 10:00,787,2187,262,1350
08/05/2023 11:00,726,2017,242,1245
08/05/2023 12:00,726,2015,242,1244
08/05/2023 13:00,809,2249,270,1388
08/05/2023 14:00,779,2164,260,1335
08/05/2023 15:00,697,1936,232,1195
08/05/2023 16:00,763,2119,254,1308
08/05/2023 17:00,806,2238,269,1381
08/05/2023 18:00,707,1965,236,1213
08/05/2023 19:00,672,1866,224,1152
08/05/2023 20:00,677,1880,226,1160
08/05/2023 21:00,520,1446,173,892
