Year,Month,Hour,Electricity Price ($/kWh),Natural Gas Price ($/kWh),Hydrogen Price ($/kWh),Biomass Price ($/kWh),Carbon Credit Cap (tonnes CO2/year),Carbon Credit Price ($/tonne CO2),Renewable Share (%),Grid Carbon Intensity (kg CO2/kWh),Natural Gas Carbon Intensity (kg CO2/kWh),Hydrogen Carbon Intensity (kg CO2/kWh),Biomass Carbon Intensity (kg CO2/kWh),Electricity Volatility,Effective Carbon Credit Cap,Carbon Tax ($/tonne CO2),Electricity Emissions (kg CO2),Natural Gas Emissions (kg CO2),Hydrogen Emissions (kg CO2),Biomass Emissions (kg CO2),Cumulative Inflation
2032,5,11.5,0.07954582431760653,0.03308859329823776,0.07279359979760136,0.09771861819057094,16245.923506404382,119.43940572380633,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12,15514.856948616185,25.554800424062332,0.010895191922801776,0.00971106976453286,0.008545588138781835,0.0011471655020075134,1.1739477320179765
2032,6,11.5,0.07126998504875465,0.029843559252958857,0.07300131430642663,0.09740285780429865,16245.923506404382,118.49804241044104,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12000000000000001,15514.856948616185,25.554800424062332,0.009760588804115528,0.008758694675088788,0.0085699727364361,0.0011434586401142587,1.1739477320179765
2032,7,11.5,0.07146711146061455,0.029670308502117052,0.0733127628807804,0.0971543969862099,16245.923506404382,119.040347942074,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12,15514.856948616185,25.554800424062332,0.009788659715440311,0.008707847843583501,0.008606535171186385,0.0011405418399753524,1.1739477320179765
2032,8,11.5,0.0712464507712345,0.02975402778543192,0.07317809310661047,0.09743670224394414,16245.923506404382,118.56223089759597,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12,15514.856948616185,25.554800424062332,0.00975969209483056,0.008732418359276914,0.008590725643590568,0.0011438559561458912,1.1739477320179765
2032,9,11.5,0.079161307252291,0.03312598076768018,0.07308034630128958,0.09806386163295233,16245.923506404382,118.31204621404714,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12000000000000001,15514.856948616185,25.554800424062332,0.010842497058910043,0.009722042498272314,0.008579250679548723,0.0011512184795692904,1.1739477320179765
2032,10,11.5,0.07909536572894173,0.03301446306831755,0.07341785532783472,0.0977174393399795,16245.923506404382,118.21193553841124,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12,15514.856948616185,25.554800424062332,0.010832090395997617,0.009689313510710658,0.00861887247517355,0.0011471516629177315,1.1739477320179765
2032,11,11.5,0.0911276108649391,0.03812656325286769,0.0729609494837334,0.09848613117146103,16245.923506404382,118.83131928229216,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12000000000000001,15514.856948616185,25.554800424062332,0.012476547950291803,0.011189648115085986,0.008565234117230697,0.0011561757032396162,1.1739477320179765
2032,12,11.5,0.09088646504291518,0.03801885295747846,0.07317940467227492,0.09852369230733336,16245.923506404382,118.06495497252219,0.6200000000000001,0.11666666666666664,0.25,0.1,0.01,0.12,15514.856948616185,25.554800424062332,0.012449658709267227,0.011158036550839197,0.008590879614544286,0.0011566166513423096,1.1739477320179765
2033,1,11.5,0.0880837787319398,0.03783126038589255,0.0637077534914633,0.09972257945083107,15108.708860956074,120.29086013596175,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.009854505691579226,0.011336143174579368,0.006872413837540698,0.001195275469928086,1.198600634390354
2033,2,11.5,0.08846518313559858,0.03794014210110756,0.0637711420843859,0.0992989806344181,15108.708860956074,121.21936540197791,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.00990047774535883,0.011368769597811926,0.006879251822232811,0.00119019821182729,1.198600634390354
2033,3,11.5,0.08846098754849452,0.03804163072600273,0.06338472261960791,0.09978326729787865,15108.708860956074,121.03166018001602,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.009889484112432031,0.011399180680357614,0.006837567186826678,0.001196002874847796,1.198600634390354
2033,4,11.5,0.07780292510143784,0.03287940855029366,0.06379405545944877,0.09936269185180427,15108.708860956074,122.35757359457321,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.008698358628396602,0.009852319986690401,0.006881723580962585,0.0011909618548830584,1.198600634390354
2033,5,11.5,0.07687534678820629,0.033057007060265396,0.06354921677224322,0.09949340108394955,15108.708860956074,120.95922785060233,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.008600005269456753,0.009905537408370128,0.006855311838439875,0.0011925285365687586,1.198600634390354
2033,6,11.5,0.06940381168100529,0.029621898771922516,0.06348602605663548,0.09857917817671225,15108.708860956074,121.56627881843522,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.00776591350464176,0.008876206664968293,0.006848495199576523,0.0011815706550028704,1.198600634390354
2033,7,11.5,0.06868860827801884,0.029539748528843644,0.06340008267790201,0.0987695236480373,15108.708860956074,119.68354189289582,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.007686132848570987,0.008851590331600878,0.006839224138632081,0.0011838521370297057,1.198600634390354
2033,8,11.5,0.06920475535340116,0.029874311206723576,0.06394390267981229,0.0989891599902534,15108.708860956074,121.06516825344397,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.007739333838609508,0.008951842091088435,0.006897888208567624,0.0011864846996208597,1.198600634390354
2033,9,11.5,0.07755812601179748,0.032856801539022804,0.0637806331544155,0.09910465476923701,15108.708860956074,122.69484962262663,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.008677647342158708,0.009845545792177671,0.0068802756624630765,0.001187869020774445,1.198600634390354
2033,10,11.5,0.07550581623762628,0.03321477084915916,0.06397675477841028,0.0988809293903834,15108.708860956074,119.86655164173368,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.008445181338916518,0.0099528113527331,0.00690143209772748,0.0011851874469642133,1.198600634390354
2033,11,11.5,0.08851447203004557,0.03800884893868507,0.06365936731216378,0.09932655710706494,15108.708860956074,121.2846533623512,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.009900413504205827,0.011389357612588765,0.006867194224072325,0.0011905287436033774,1.198600634390354
2033,12,11.5,0.08815355313523632,0.038049947769353824,0.06393745466359896,0.099229703568682,15108.708860956074,120.5085425878423,0.6800000000000002,0.0933333333333333,0.25,0.09,0.01,0.13,14202.18632929871,29.200718734645175,0.009856967787921151,0.011401672883716834,0.0068971926348984774,0.0011893678564778903,1.198600634390354
2034,1,11.5,0.0863220468883909,0.03770968645961896,0.05507292071708372,0.10072243499538125,14051.099240689147,124.46841545627248,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.0074023987398840994,0.01154830722591254,0.005397013387106336,0.0012338194592142688,1.2249698483469418
2034,2,11.5,0.08251504671149415,0.03769971593545055,0.05533862521530365,0.10052046426498627,14051.099240689147,123.373803969185,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.572131834290776,0.007076055269310905,0.011545253828042912,0.005423051787017501,0.0012313453786644442,1.2249698483469418
2034,3,11.5,0.0853622940101571,0.03763053240408905,0.055547395744512285,0.10087863751912089,14051.099240689147,122.48830089881541,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.007324285331738913,0.011524066893062911,0.005443510795297823,0.0012357328930324364,1.2249698483469418
2034,4,11.5,0.07532965035590194,0.033036107365197125,0.05545122462131476,0.10038267307518195,14051.099240689147,125.30494548981387,0.7400000000000002,0.06999999999999992,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.006459720887678477,0.010117058857279702,0.005434086257201932,0.0012296574781356627,1.2249698483469418
2034,5,11.5,0.07470319339808887,0.03282475185866697,0.05536365980800223,0.100099199816435,14051.099240689147,123.43898782954004,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.006405305244437208,0.010052332826584319,0.005425505116715214,0.001226185016187886,1.2249698483469418
2034,6,11.5,0.06702999505265418,0.02966583901005922,0.05542964602101342,0.09956041905691379,14051.099240689147,122.97197188832787,0.7400000000000002,0.06999999999999992,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.005747670468210119,0.009084939578309258,0.005431971606422837,0.0012195851143350566,1.2249698483469418
2034,7,11.5,0.06740648642099031,0.02937653596801659,0.05501223916341519,0.09990605466109281,14051.099240689147,124.0851425490382,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.005777727093056636,0.00899634270242494,0.005391066741218751,0.0012238190462714013,1.2249698483469418
2034,8,11.5,0.0675318274449627,0.029639338973627083,0.055321562994688475,0.10002254010455597,14051.099240689147,124.3928277156399,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.005793894759478674,0.009076824141906891,0.005421379730553546,0.0012252459578315385,1.2249698483469418
2034,9,11.5,0.07485050390522674,0.03294077703703337,0.05551178300203092,0.10048759855858322,14051.099240689147,123.79919484512669,0.7400000000000002,0.06999999999999992,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.006418455130405538,0.010087864662871296,0.005440020832437292,0.0012309427836705606,1.2249698483469418
2034,10,11.5,0.07075968072923092,0.03305711097567007,0.05543986760098658,0.1002095682910036,14051.099240689147,122.45792018351035,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.006067295795126132,0.010123491054663649,0.005432973296604405,0.0012275369967234319,1.2249698483469418
2034,11,11.5,0.08648827445534886,0.03760912341854966,0.055457859648999505,0.10109823286104856,14051.099240689147,124.72683784318922,0.7400000000000002,0.06999999999999992,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.0074161292295553535,0.011517510552620548,0.0054347364739104715,0.0012384228697594247,1.2249698483469418
2034,12,11.5,0.08593446004985691,0.037841863810815037,0.05541714352483204,0.1009510644531239,14051.099240689147,123.54868201565208,0.7400000000000002,0.06999999999999994,0.25,0.08,0.01,0.14,12997.266797637461,28.57213183429078,0.007369856592290712,0.01158878554337493,0.005430746391954738,0.0012366201011360554,1.2249698483469418
2035,1,11.5,0.08300666509608702,0.046846900128381566,0.04100730251534285,0.12797792987220394,13067.522293840908,125.05863925186569,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.004834445729207089,0.01460474721710302,0.0035795828535541735,0.001595909492435608,1.2470193056171868
2035,2,11.5,0.08462454352292383,0.046793036148166475,0.04107280213814929,0.1278521491758596,13067.522293840908,125.0949291056624,0.8,0.04666666666666666,0.25,0.07,0.01,0.135,11891.445287395227,28.06692714566874,0.004925780189639363,0.01458795486130162,0.003585300404144693,0.001594340982869454,1.2470193056171868
2035,3,11.5,0.08351426533602363,0.0472893647676113,0.041000013033935925,0.12795119124009202,13067.522293840908,126.1096525189773,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.004858955081312331,0.014742687703896125,0.003578946544871207,0.0015955760565311147,1.2470193056171868
2035,4,11.5,0.07283510392535467,0.041218135280560717,0.041225333715224126,0.12707944458194292,13067.522293840908,126.69193045143889,0.8,0.04666666666666666,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668743,0.004237255151589464,0.012849952609100023,0.003598615091637692,0.001584705207407922,1.2470193056171868
2035,5,11.5,0.07261761592713759,0.04109333370833574,0.04107948440324229,0.12742784115886097,13067.522293840908,126.16820790859826,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.0042300118649317734,0.012811045116616043,0.003585883708095028,0.0015890497799821996,1.2470193056171868
2035,6,11.5,0.06519411502265392,0.03684720525814979,0.041115843738558665,0.12682869537766603,13067.522293840908,125.4835879115066,0.8,0.04666666666666666,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668743,0.0037906604221308055,0.011487294078737977,0.0035890575636105537,0.001581578316421908,1.2470193056171868
2035,7,11.5,0.06546628864293996,0.03702856957782494,0.041292892688207704,0.12691241474234516,13067.522293840908,126.53364779710338,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.0038098662046335903,0.011543835280734235,0.003604512405688165,0.0015826223130619966,1.2470193056171868
2035,8,11.5,0.06600982175466817,0.03677124574874701,0.0411623112374211,0.12707572054091867,13067.522293840908,126.00547238797142,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.0038393503057127186,0.011463613335070358,0.0035931137743821172,0.001584658767897401,1.2470193056171868
2035,9,11.5,0.07246347039934177,0.040987557760631094,0.04095589747656954,0.12672004861754202,13067.522293840908,125.82140991232953,0.8,0.04666666666666666,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668743,0.004220763673237175,0.01277806895440163,0.0035750956382512304,0.0015802234703482338,1.2470193056171868
2035,10,11.5,0.07236876184236639,0.04107779272704322,0.041139721844807534,0.12695355420197696,13067.522293840908,125.47195842462456,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.004213120297511016,0.01280620014069104,0.0035911419157737276,0.0015831353300658317,1.2470193056171868
2035,11,11.5,0.08321968816870191,0.046860732825648635,0.0407080986070916,0.1274769528171324,13067.522293840908,125.50857029292777,0.8,0.04666666666666666,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668743,0.004841862420435408,0.014609059627238219,0.003553464940060793,0.0015896622118421531,1.2470193056171868
2035,12,11.5,0.08330168471097314,0.04664572919994554,0.041213287750164036,0.12695721412986466,13067.522293840908,125.88443535051955,0.8,0.046666666666666655,0.25,0.07,0.01,0.135,11891.445287395227,28.066927145668735,0.00484830394609551,0.014542031209230859,0.0035975635830687606,0.0015831809700731635,1.2470193056171868
2036,1,11.5,0.0770577672720124,0.03402334408370338,0.03568467482481851,0.0951292379455747,12152.795733272043,127.7446719372158,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.00457318499929734,0.010819080563078776,0.002723368079378682,0.0012100055617171837,1.2719596917295306
2036,2,11.5,0.0767865470546938,0.03413603110622628,0.03585589751249091,0.09489325267217084,12152.795733272043,127.48763707004122,0.8,0.04666666666666666,0.25,0.060000000000000005,0.01,0.12000000000000001,10876.75218127848,27.516595240851704,0.004560965353457299,0.010854913900686313,0.0027364353808004144,0.001207003924161069,1.2719596917295306
2036,3,11.5,0.07875260333660249,0.03432253619394388,0.035674168369788914,0.09485611658052356,12152.795733272043,126.61632984773048,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.004672084267151183,0.010914220639156128,0.0027225662521406443,0.0012065315680442317,1.2719596917295306
2036,4,11.5,0.0670330071548794,0.029823884928774403,0.035826043832375545,0.09492991491241144,12152.795733272043,128.40230056673317,0.8,0.04666666666666666,0.25,0.060000000000000005,0.01,0.12000000000000002,10876.75218127848,27.5165952408517,0.003979051229600387,0.00948369487004522,0.0027341570201350235,0.0012074702530790143,1.2719596917295306
2036,5,11.5,0.06667187145460293,0.029682719957028043,0.03586904612716275,0.09477332231207827,12152.795733272043,127.27485343361634,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.0039583546733095295,0.009438805831558842,0.0027374388512722944,0.0012054784583225451,1.2719596917295306
2036,6,11.5,0.06020386710968705,0.026537977120335884,0.03588492299529651,0.09439864666629197,12152.795733272043,127.96629425081784,0.8,0.04666666666666666,0.25,0.060000000000000005,0.01,0.12000000000000002,10876.75218127848,27.5165952408517,0.0035731642831932113,0.008438809299276944,0.002738650535450118,0.0012007127351334162,1.2719596917295306
2036,7,11.5,0.06035158076079219,0.02691865068273019,0.03573403872770513,0.09448975651332657,12152.795733272043,128.44890786627516,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.0035839552946329407,0.008559859656045103,0.0027271354130605756,0.0012018716156628928,1.2719596917295306
2036,8,11.5,0.06014937667660204,0.026568763025284676,0.03576921023508856,0.09431022781244798,12152.795733272043,127.7990160169653,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.0035690393037571106,0.00844859890681901,0.0027298196174419215,0.0011995880829526314,1.2719596917295306
2036,9,11.5,0.06693431096811377,0.029586469963305485,0.03585483229842783,0.09462708891620172,12152.795733272043,128.1638001525757,0.8,0.04666666666666666,0.25,0.060000000000000005,0.01,0.12000000000000002,10876.75218127848,27.5165952408517,0.003971826286803621,0.009408199303472765,0.0027363540862393367,0.0012036184284711484,1.2719596917295306
2036,10,11.5,0.0664787788903978,0.029585074915580923,0.035654032466640145,0.09452458636256925,12152.795733272043,126.70441566235702,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.003945796802586502,0.009407755692354344,0.002721029528710937,0.0012023146373059499,1.2719596917295306
2036,11,11.5,0.07725516131060876,0.034216734053532434,0.03589739137343597,0.09526183276224592,12152.795733272043,128.8224303499823,0.8,0.04666666666666666,0.25,0.060000000000000005,0.01,0.12000000000000002,10876.75218127848,27.5165952408517,0.004585424840444734,0.010880576624680614,0.002739602091914996,0.0012116921143385643,1.2719596917295306
2036,12,11.5,0.07682600904670984,0.034225770539563494,0.03581609294454108,0.09524520590456126,12152.795733272043,127.64141086526746,0.8,0.046666666666666655,0.25,0.06,0.01,0.12000000000000002,10876.75218127848,27.516595240851707,0.0045619270327337536,0.01088345013617721,0.002733397592441681,0.001211480627410814,1.2719596917295306
2037,1,11.5,0.07476446698351066,0.03398502275713213,0.031220995352840203,0.09561818853763546,11302.100031942999,130.69577169828952,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.004519891775271729,0.011012225767976233,0.00202331863646765,0.0012393330876677218,1.2961269258723915
2037,2,11.5,0.07307408964912583,0.03412375670620159,0.031309743853544646,0.09600765288856608,11302.100031942999,129.86432288076304,0.8,0.04666666666666666,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.003528204957508,0.004421011234188787,0.011057179969706617,0.0020290701025373415,0.0012443810399868078,1.2961269258723915
2037,3,11.5,0.07553179456236447,0.03431552484988175,0.0310538369549496,0.09610084291561831,11302.100031942999,133.28495622403375,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.004567089480468899,0.011119318933343721,0.002012485711448065,0.0012455889010196597,1.2961269258723915
2037,4,11.5,0.06495872778890974,0.029695511026984138,0.03137234229731548,0.09530646439913482,11302.100031942999,130.50032251254737,0.8,0.04666666666666666,0.25,0.05,0.01,0.10500000000000004,9945.848028109838,27.00352820495751,0.003930744923991771,0.009622287854903664,0.002033126878961796,0.0012352927471741713,1.2961269258723915
2037,5,11.5,0.06506885225996875,0.02949183576981002,0.031309776661293975,0.09567267902130508,11302.100031942999,130.95057685752212,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.0039381477450935376,0.009556290608664324,0.0020290722286877053,0.001240039353498602,1.2961269258723915
2037,6,11.5,0.056551498296118066,0.026688739192828596,0.031362099254245206,0.09527259634128724,11302.100031942999,130.73073012748335,0.8,0.04666666666666666,0.25,0.05,0.01,0.10500000000000004,9945.848028109838,27.00352820495751,0.003420990241019007,0.008647998371352736,0.0020324630647654833,0.0012348537741571387,1.2961269258723915
2037,7,11.5,0.05854923792383506,0.026610478094100998,0.03134242472218215,0.09517698348933401,11302.100031942999,130.68964796437018,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.003541561402060895,0.008622639292025436,0.0020311880302274397,0.0012336145102383783,1.2961269258723915
2037,8,11.5,0.05806025219228537,0.02656900028823976,0.031223621018008466,0.0948855719477412,11302.100031942999,128.88318488878065,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.003513479164510228,0.00860919916677472,0.0020234887962337954,0.0012298374467826945,1.2961269258723915
2037,9,11.5,0.06527992232133106,0.02977460063032229,0.031178338269706184,0.09554772883410727,11302.100031942999,131.67799884553673,0.8,0.04666666666666666,0.25,0.05,0.01,0.10500000000000004,9945.848028109838,27.00352820495751,0.003948598141677051,0.00964791539601445,0.002020554186766191,0.0012384198404784032,1.2961269258723915
2037,10,11.5,0.06474090821985543,0.029470932765167972,0.031086222193079632,0.09530862873769787,11302.100031942999,129.80637807331055,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.003914843965338609,0.009549517371877276,0.002014584480405121,0.001235320799749054,1.2961269258723915
2037,11,11.5,0.0751158366631236,0.03403676715126947,0.03128223448851904,0.09613628075368306,11302.100031942999,131.76420405620246,0.8,0.04666666666666666,0.25,0.05,0.01,0.10500000000000004,9945.848028109838,27.00352820495751,0.00454196957262824,0.011028992593602325,0.0020272873211011743,0.001246048220380764,1.2961269258723915
2037,12,11.5,0.07460830840761587,0.03397329533622383,0.0313214230323609,0.09572889369128522,11302.100031942999,129.98100656589367,0.8,0.046666666666666655,0.25,0.05,0.01,0.10500000000000002,9945.848028109838,27.00352820495751,0.004514278633794251,0.011008425711473662,0.0020298269874441327,0.001240767966972505,1.2961269258723915
2038,1,11.5,0.07217568671370549,0.03381220232140563,0.027307936742127066,0.09608222983057632,10510.953029706987,131.69943445443846,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.0044577741649282215,0.011186307218676753,0.001445513507824888,0.0012714999525007614,1.3233455913157117
2038,2,11.5,0.07227719316052286,0.033852853246867945,0.027299920104730823,0.09642687211073059,10510.953029706987,132.20528044791874,0.8,0.04666666666666666,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.22642026579825,0.004462357387165029,0.011199756024425118,0.0014450891565546682,0.0012760607609209927,1.3233455913157117
2038,3,11.5,0.07208851273205945,0.03375567346503684,0.027295028191099063,0.09620733676781335,10510.953029706987,131.2822426192331,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.004452039027336166,0.011167605415462313,0.0014448302088611608,0.0012731555496391174,1.3233455913157117
2038,4,11.5,0.06277739812068699,0.029409328085815596,0.027166907392929644,0.0960196462120452,10510.953029706987,131.82116572405602,0.8,0.04666666666666666,0.25,0.04000000000000001,0.01,0.09000000000000001,9091.974370696544,30.226420265798254,0.0038782916234480183,0.009729676166480352,0.0014380482851246265,0.001270671754944044,1.3233455913157117
2038,5,11.5,0.06316889526185185,0.029700988601753676,0.027175769447886217,0.09601318457057387,10510.953029706987,133.52844609549626,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.003901989406219591,0.009826168080962233,0.0014385173875788978,0.0012705862450965064,1.3233455913157117
2038,6,11.5,0.05927503473795702,0.02650934398902261,0.02712241658929499,0.09579655750743907,10510.953029706987,132.41297314752453,0.8,0.04666666666666666,0.25,0.04000000000000001,0.01,0.09000000000000001,9091.974370696544,30.226420265798254,0.0036609344167026435,0.008770255874136185,0.0014356932167708663,0.0012677195204069155,1.3233455913157117
2038,7,11.5,0.05645981794113801,0.02656617776281458,0.02723815901842414,0.09533753111361461,10510.953029706987,131.55691084745638,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.003485179333371822,0.008789058555132541,0.0014418199061035156,0.0012616450148612637,1.3233455913157117
2038,8,11.5,0.05649056419799445,0.026306580008198764,0.027215636412749704,0.0954844532954699,10510.953029706987,132.0442578454853,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.0034899940763133534,0.008703174169110968,0.0014406276984665473,0.0012635893030775104,1.3233455913157117
2038,9,11.5,0.06274537812519582,0.029514721291679383,0.0271603661617137,0.09581551626988222,10510.953029706987,131.86577302075295,0.8,0.04666666666666666,0.25,0.04000000000000001,0.01,0.09000000000000001,9091.974370696544,30.226420265798254,0.0038742944534779795,0.009764544075063969,0.001437702032744971,0.0012679704103538748,1.3233455913157117
2038,10,11.5,0.06171851192741838,0.029442882677591795,0.027138111453332746,0.09543403677869063,10510.953029706987,130.72399984380567,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.003810355885779415,0.00974077724675421,0.0014365240059360928,0.0012629221183254173,1.3233455913157117
2038,11,11.5,0.0720526742971213,0.03379587151001076,0.02712647390785179,0.09611453785301882,10510.953029706987,131.24252077216065,0.8,0.04666666666666666,0.25,0.04000000000000001,0.01,0.09000000000000001,9091.974370696544,30.226420265798254,0.004447436509788367,0.01118090439186125,0.0014359079861558544,0.0012719274992913955,1.3233455913157117
2038,12,11.5,0.0724862837600548,0.033807405636603984,0.02725132802263161,0.09605323334208445,10510.953029706987,132.80726280390098,0.8,0.046666666666666655,0.25,0.04000000000000001,0.01,0.09000000000000002,9091.974370696544,30.226420265798254,0.004475998490795391,0.011184720300755456,0.0014425169918499147,0.0012711162287486679,1.3233455913157117
2039,1,11.5,0.06979951389453176,0.03356051902470597,0.023595566963309864,0.09677191359151928,9775.186317627498,132.2675583704135,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.004395877625065056,0.011325102047870989,0.0009554877391740179,0.001306239389188125,1.349812503142026
2039,2,11.5,0.06990678295130806,0.03366704322969835,0.023684143080044406,0.09698161790674814,9775.186317627498,133.11908797150545,0.8,0.04666666666666666,0.25,0.03000000000000001,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0044030167537049995,0.011361048973817482,0.0009590745736694593,0.0013090700042547125,1.349812503142026
2039,3,11.5,0.06988717739580909,0.03349273059947425,0.023677905061227758,0.09694363530208855,9775.186317627498,132.9055306286937,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.004401942265774892,0.011302226631884467,0.000958821968995653,0.0013085573103079984,1.349812503142026
2039,4,11.5,0.061219356629754196,0.029435022988630443,0.0237616111514583,0.09644880820566953,9775.186317627498,135.39587950653896,0.8,0.04666666666666666,0.25,0.030000000000000013,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0038560664595529335,0.009932940515081583,0.0009622115948111227,0.0013018780722915998,1.349812503142026
2039,5,11.5,0.061000743129832426,0.029285220767065148,0.023727063328220815,0.0964592935216118,9775.186317627498,134.23987887986965,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0038417728881265335,0.009882389287164764,0.0009608126022982536,0.0013020196043971824,1.349812503142026
2039,6,11.5,0.054777403522612296,0.02632311610099986,0.02382565703565223,0.09621565920737117,9775.186317627498,133.49453991504635,0.8,0.04666666666666666,0.25,0.030000000000000013,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.003450985177288708,0.008882817808697197,0.0009648050928689153,0.0012987309979616182,1.349812503142026
